2018.01.19 18:30:00 167.43
2018.01.19 18:45:00 167.51
2018.01.19 19:00:00 166.79
2018.01.19 19:15:00 167.13
2018.01.19 19:30:00 167.35
2018.01.19 19:45:00 167.62
2018.01.19 20:00:00 167.50
2018.01.19 20:15:00 167.47
2018.01.19 20:30:00 167.55
2018.01.19 20:45:00 167.38
2018.01.19 21:00:00 167.36
2018.01.19 21:15:00 167.92
2018.01.19 21:30:00 167.97
2018.01.19 21:45:00 168.05
2018.01.19 22:00:00 167.90
2018.01.19 22:15:00 168.02
2018.01.19 22:30:00 168.41
2018.01.19 22:45:00 167.93
2018.01.22 16:30:00 168.00
2018.01.22 16:45:00 168.52
2018.01.22 17:00:00 169.01
2018.01.22 17:15:00 170.09
2018.01.22 17:30:00 170.91
2018.01.22 17:45:00 171.30
2018.01.22 18:00:00 170.77
2018.01.22 18:15:00 171.17
2018.01.22 18:30:00 170.82
2018.01.22 18:45:00 171.11
2018.01.22 19:00:00 171.79
2018.01.22 19:15:00 171.98
2018.01.22 19:30:00 172.22
2018.01.22 19:45:00 172.27
2018.01.22 20:00:00 172.21
2018.01.22 20:15:00 172.33
2018.01.22 20:30:00 172.16
2018.01.22 20:45:00 172.35
2018.01.22 21:00:00 172.36
2018.01.22 21:15:00 172.11
2018.01.22 21:30:00 171.90
2018.01.22 21:45:00 172.02
2018.01.22 22:00:00 171.86
2018.01.22 22:15:00 172.26
2018.01.22 22:30:00 172.32
2018.01.22 22:45:00 172.55
2018.01.23 16:30:00 175.31
2018.01.23 16:45:00 176.16
2018.01.23 17:00:00 175.82
2018.01.23 17:15:00 177.05
2018.01.23 17:30:00 177.21
2018.01.23 17:45:00 177.81
2018.01.23 18:00:00 177.89
2018.01.23 18:15:00 177.81
2018.01.23 18:30:00 177.63
2018.01.23 18:45:00 177.51
2018.01.23 19:00:00 177.08
2018.01.23 19:15:00 177.16
2018.01.23 19:30:00 177.48
2018.01.23 19:45:00 177.36
2018.01.23 20:00:00 177.13
2018.01.23 20:15:00 177.19
2018.01.23 20:30:00 177.43
2018.01.23 20:45:00 177.78
2018.01.23 21:00:00 178.19
2018.01.23 21:15:00 177.60
2018.01.23 21:30:00 177.10
2018.01.23 21:45:00 177.69
2018.01.23 22:00:00 177.47
2018.01.23 22:15:00 177.20
2018.01.23 22:30:00 177.87
2018.01.23 22:45:00 178.10
2018.01.24 16:30:00 179.00
2018.01.24 16:45:00 178.59
2018.01.24 17:00:00 178.62
2018.01.24 17:15:00 179.82
2018.01.24 17:30:00 179.58
2018.01.24 17:45:00 179.46
2018.01.24 18:00:00 178.75
2018.01.24 18:15:00 176.20
2018.01.24 18:30:00 176.11
2018.01.24 18:45:00 175.48
2018.01.24 19:00:00 175.35
2018.01.24 19:15:00 175.54
2018.01.24 19:30:00 174.41
2018.01.24 19:45:00 173.81
2018.01.24 20:00:00 174.02
2018.01.24 20:15:00 172.51
2018.01.24 20:30:00 173.55
2018.01.24 20:45:00 174.95
2018.01.24 21:00:00 174.78
2018.01.24 21:15:00 175.25
2018.01.24 21:30:00 176.14
2018.01.24 21:45:00 176.01
2018.01.24 22:00:00 175.85
2018.01.24 22:15:00 174.86
2018.01.24 22:30:00 174.78
2018.01.24 22:45:00 174.69
2018.01.25 16:30:00 178.07
2018.01.25 16:45:00 177.34
2018.01.25 17:00:00 174.21
2018.01.25 17:15:00 174.39
2018.01.25 17:30:00 174.45
2018.01.25 17:45:00 175.07
2018.01.25 18:00:00 175.38
2018.01.25 18:15:00 175.89
2018.01.25 18:30:00 176.38
2018.01.25 18:45:00 176.76
2018.01.25 19:00:00 177.09
2018.01.25 19:15:00 177.38
2018.01.25 19:30:00 176.68
2018.01.25 19:45:00 176.31
2018.01.25 20:00:00 175.60
2018.01.25 20:15:00 176.04
2018.01.25 20:30:00 175.84
2018.01.25 20:45:00 176.33
2018.01.25 21:00:00 176.37
2018.01.25 21:15:00 175.14
2018.01.25 21:30:00 175.60
2018.01.25 21:45:00 174.30
2018.01.25 22:00:00 173.61
2018.01.25 22:15:00 173.02
2018.01.25 22:30:00 173.90
2018.01.25 22:45:00 173.75
2018.01.26 16:30:00 177.08
2018.01.26 16:45:00 176.57
2018.01.26 17:00:00 177.20
2018.01.26 17:15:00 177.05
2018.01.26 17:30:00 177.36
2018.01.26 17:45:00 178.47
2018.01.26 18:00:00 178.57
2018.01.26 18:15:00 178.51
2018.01.26 18:30:00 178.71
2018.01.26 18:45:00 178.54
2018.01.26 19:00:00 178.20
2018.01.26 19:15:00 177.77
2018.01.26 19:30:00 178.41
2018.01.26 19:45:00 178.44
2018.01.26 20:00:00 178.54
2018.01.26 20:15:00 178.84
2018.01.26 20:30:00 179.05
2018.01.26 20:45:00 179.33
2018.01.26 21:00:00 179.69
2018.01.26 21:15:00 180.14
2018.01.26 21:30:00 179.27
2018.01.26 21:45:00 179.72
2018.01.26 22:00:00 179.80
2018.01.26 22:15:00 180.79
2018.01.26 22:30:00 180.62
2018.01.26 22:45:00 181.07
2018.01.29 16:30:00 180.95
2018.01.29 16:45:00 181.28
2018.01.29 17:00:00 181.15
2018.01.29 17:15:00 180.25
2018.01.29 17:30:00 180.80
2018.01.29 17:45:00 178.89
2018.01.29 18:00:00 179.48
2018.01.29 18:15:00 179.17
2018.01.29 18:30:00 179.98
2018.01.29 18:45:00 180.81
2018.01.29 19:00:00 180.40
2018.01.29 19:15:00 180.77
2018.01.29 19:30:00 180.88
2018.01.29 19:45:00 180.39
2018.01.29 20:00:00 181.42
2018.01.29 20:15:00 181.73
2018.01.29 20:30:00 181.60
2018.01.29 20:45:00 181.23
2018.01.29 21:00:00 181.10
2018.01.29 21:15:00 181.18
2018.01.29 21:30:00 180.83
2018.01.29 21:45:00 180.41
2018.01.29 22:00:00 180.64
2018.01.29 22:15:00 180.76
2018.01.29 22:30:00 179.83
2018.01.29 22:45:00 179.15
2018.01.30 16:30:00 174.58
2018.01.30 16:45:00 175.26
2018.01.30 17:00:00 173.50
2018.01.30 17:15:00 173.53
2018.01.30 17:30:00 174.95
2018.01.30 17:45:00 174.84
2018.01.30 18:00:00 176.32
2018.01.30 18:15:00 177.10
2018.01.30 18:30:00 176.20
2018.01.30 18:45:00 176.39
2018.01.30 19:00:00 175.21
2018.01.30 19:15:00 175.57
2018.01.30 19:30:00 175.00
2018.01.30 19:45:00 174.32
2018.01.30 20:00:00 174.57
2018.01.30 20:15:00 173.70
2018.01.30 20:30:00 173.75
2018.01.30 20:45:00 175.00
2018.01.30 21:00:00 175.33
2018.01.30 21:15:00 175.92
2018.01.30 21:30:00 175.50
2018.01.30 21:45:00 174.54
2018.01.30 22:00:00 174.28
2018.01.30 22:15:00 175.45
2018.01.30 22:30:00 175.62
2018.01.30 22:45:00 175.60
2018.01.31 16:30:00 178.05
2018.01.31 16:45:00 179.04
2018.01.31 17:00:00 178.18
2018.01.31 17:15:00 178.60
2018.01.31 17:30:00 178.35
2018.01.31 17:45:00 177.70
2018.01.31 18:00:00 177.43
2018.01.31 18:15:00 177.18
2018.01.31 18:30:00 176.29
2018.01.31 18:45:00 176.75
2018.01.31 19:00:00 175.96
2018.01.31 19:15:00 176.74
2018.01.31 19:30:00 177.18
2018.01.31 19:45:00 177.26
2018.01.31 20:00:00 177.12
2018.01.31 20:15:00 177.28
2018.01.31 20:30:00 177.90
2018.01.31 20:45:00 177.42
2018.01.31 21:00:00 177.29
2018.01.31 21:15:00 176.95
2018.01.31 21:30:00 176.27
2018.01.31 21:45:00 176.22
2018.01.31 22:00:00 175.46
2018.01.31 22:15:00 174.66
2018.01.31 22:30:00 175.73
2018.01.31 22:45:00 177.17
2018.02.01 16:30:00 173.12
2018.02.01 16:45:00 174.62
2018.02.01 17:00:00 175.89
2018.02.01 17:15:00 176.17
2018.02.01 17:30:00 175.50
2018.02.01 17:45:00 176.75
2018.02.01 18:00:00 177.17
2018.02.01 18:15:00 176.59
2018.02.01 18:30:00 175.99
2018.02.01 18:45:00 177.29
2018.02.01 19:00:00 177.42
2018.02.01 19:15:00 176.82
2018.02.01 19:30:00 177.06
2018.02.01 19:45:00 177.07
2018.02.01 20:00:00 177.39
2018.02.01 20:15:00 177.85
2018.02.01 20:30:00 177.85
2018.02.01 20:45:00 176.64
2018.02.01 21:00:00 175.31
2018.02.01 21:15:00 174.56
2018.02.01 21:30:00 174.42
2018.02.01 21:45:00 174.68
2018.02.01 22:00:00 175.17
2018.02.01 22:15:00 174.65
2018.02.01 22:30:00 173.40
2018.02.01 22:45:00 171.67
2018.02.02 16:30:00 170.78
2018.02.02 16:45:00 170.34
2018.02.02 17:00:00 168.42
2018.02.02 17:15:00 167.42
2018.02.02 17:30:00 168.29
2018.02.02 17:45:00 169.13
2018.02.02 18:00:00 168.89
2018.02.02 18:15:00 169.48
2018.02.02 18:30:00 167.94
2018.02.02 18:45:00 167.64
2018.02.02 19:00:00 166.90
2018.02.02 19:15:00 167.18
2018.02.02 19:30:00 169.06
2018.02.02 19:45:00 169.12
2018.02.02 20:00:00 167.80
2018.02.02 20:15:00 167.64
2018.02.02 20:30:00 166.80
2018.02.02 20:45:00 166.20
2018.02.02 21:00:00 166.75
2018.02.02 21:15:00 165.76
2018.02.02 21:30:00 164.78
2018.02.02 21:45:00 166.26
2018.02.02 22:00:00 164.23
2018.02.02 22:15:00 163.83
2018.02.02 22:30:00 164.00
2018.02.02 22:45:00 163.46
2018.02.05 16:30:00 157.76
2018.02.05 16:45:00 157.83
2018.02.05 17:00:00 160.70
2018.02.05 17:15:00 163.75
2018.02.05 17:30:00 164.97
2018.02.05 17:45:00 164.56
2018.02.05 18:00:00 163.80
2018.02.05 18:15:00 163.23
2018.02.05 18:30:00 162.38
2018.02.05 18:45:00 161.24
2018.02.05 19:00:00 161.75
2018.02.05 19:15:00 160.16
2018.02.05 19:30:00 159.91
2018.02.05 19:45:00 160.87
2018.02.05 20:00:00 160.01
2018.02.05 20:15:00 158.41
2018.02.05 20:30:00 157.71
2018.02.05 20:45:00 157.74
2018.02.05 21:00:00 160.14
2018.02.05 21:15:00 158.43
2018.02.05 21:30:00 156.50
2018.02.05 21:45:00 156.00
2018.02.05 22:00:00 152.54
2018.02.05 22:15:00 149.40
2018.02.05 22:30:00 152.88
2018.02.05 22:45:00 149.64
2018.02.06 16:30:00 136.96
2018.02.06 16:45:00 144.03
2018.02.06 17:00:00 146.47
2018.02.06 17:15:00 145.31
2018.02.06 17:30:00 142.00
2018.02.06 17:45:00 142.27
2018.02.06 18:00:00 143.14
2018.02.06 18:15:00 141.41
2018.02.06 18:30:00 142.16
2018.02.06 18:45:00 142.06
2018.02.06 19:00:00 143.36
2018.02.06 19:15:00 145.83
2018.02.06 19:30:00 147.49
2018.02.06 19:45:00 148.41
2018.02.06 20:00:00 147.45
2018.02.06 20:15:00 146.87
2018.02.06 20:30:00 148.00
2018.02.06 20:45:00 145.73
2018.02.06 21:00:00 143.94
2018.02.06 21:15:00 144.74
2018.02.06 21:30:00 143.46
2018.02.06 21:45:00 146.48
2018.02.06 22:00:00 150.28
2018.02.06 22:15:00 151.14
2018.02.06 22:30:00 152.56
2018.02.06 22:45:00 153.78
2018.02.07 16:30:00 153.06
2018.02.07 16:45:00 152.86
2018.02.07 17:00:00 154.00
2018.02.07 17:15:00 155.60
2018.02.07 17:30:00 154.15
2018.02.07 17:45:00 153.93
2018.02.07 18:00:00 156.20
2018.02.07 18:15:00 157.75
2018.02.07 18:30:00 156.58
2018.02.07 18:45:00 156.89
2018.02.07 19:00:00 156.25
2018.02.07 19:15:00 155.78
2018.02.07 19:30:00 155.38
2018.02.07 19:45:00 153.94
2018.02.07 20:00:00 152.58
2018.02.07 20:15:00 149.60
2018.02.07 20:30:00 151.13
2018.02.07 20:45:00 153.25
2018.02.07 21:00:00 152.40
2018.02.07 21:15:00 152.34
2018.02.07 21:30:00 153.18
2018.02.07 21:45:00 151.55
2018.02.07 22:00:00 150.39
2018.02.07 22:15:00 152.67
2018.02.07 22:30:00 152.77
2018.02.07 22:45:00 152.70
2018.02.08 16:30:00 149.80
2018.02.08 16:45:00 147.22
2018.02.08 17:00:00 147.58
2018.02.08 17:15:00 147.73
2018.02.08 17:30:00 146.04
2018.02.08 17:45:00 145.20
2018.02.08 18:00:00 142.68
2018.02.08 18:15:00 142.17
2018.02.08 18:30:00 140.78
2018.02.08 18:45:00 141.85
2018.02.08 19:00:00 142.76
2018.02.08 19:15:00 141.76
2018.02.08 19:30:00 139.92
2018.02.08 19:45:00 139.70
2018.02.08 20:00:00 137.48
2018.02.08 20:15:00 138.66
2018.02.08 20:30:00 137.85
2018.02.08 20:45:00 141.56
2018.02.08 21:00:00 141.58
2018.02.08 21:15:00 140.90
2018.02.08 21:30:00 138.94
2018.02.08 21:45:00 138.00
2018.02.08 22:00:00 137.78
2018.02.08 22:15:00 137.15
2018.02.08 22:30:00 137.20
2018.02.08 22:45:00 135.92
2018.02.09 16:30:00 135.25
2018.02.09 16:45:00 135.35
2018.02.09 17:00:00 135.81
2018.02.09 17:15:00 133.30
2018.02.09 17:30:00 134.70
2018.02.09 17:45:00 131.35
2018.02.09 18:00:00 131.49
2018.02.09 18:15:00 132.53
2018.02.09 18:30:00 130.63
2018.02.09 18:45:00 131.00
2018.02.09 19:00:00 128.46
2018.02.09 19:15:00 125.47
2018.02.09 19:30:00 124.47
2018.02.09 19:45:00 122.41
2018.02.09 20:00:00 126.96
2018.02.09 20:15:00 123.54
2018.02.09 20:30:00 122.88
2018.02.09 20:45:00 122.67
2018.02.09 21:00:00 126.28
2018.02.09 21:15:00 131.11
2018.02.09 21:30:00 131.39
2018.02.09 21:45:00 132.00
2018.02.09 22:00:00 131.59
2018.02.09 22:15:00 131.53
2018.02.09 22:30:00 132.79
2018.02.09 22:45:00 136.02
2018.02.12 16:30:00 140.36
2018.02.12 16:45:00 142.82
2018.02.12 17:00:00 140.52
2018.02.12 17:15:00 140.09
2018.02.12 17:30:00 138.74
2018.02.12 17:45:00 138.93
2018.02.12 18:00:00 140.46
2018.02.12 18:15:00 141.46
2018.02.12 18:30:00 141.30
2018.02.12 18:45:00 142.55
2018.02.12 19:00:00 143.71
2018.02.12 19:15:00 144.16
2018.02.12 19:30:00 143.70
2018.02.12 19:45:00 142.87
2018.02.12 20:00:00 143.27
2018.02.12 20:15:00 142.76
2018.02.12 20:30:00 143.00
2018.02.12 20:45:00 143.22
2018.02.12 21:00:00 144.74
2018.02.12 21:15:00 143.82
2018.02.12 21:30:00 144.86
2018.02.12 21:45:00 144.70
2018.02.12 22:00:00 144.64
2018.02.12 22:15:00 145.82
2018.02.12 22:30:00 145.52
2018.02.12 22:45:00 144.50
2018.02.13 16:30:00 141.23
2018.02.13 16:45:00 141.83
2018.02.13 17:00:00 142.19
2018.02.13 17:15:00 143.04
2018.02.13 17:30:00 143.58
2018.02.13 17:45:00 143.51
2018.02.13 18:00:00 144.00
2018.02.13 18:15:00 143.88
2018.02.13 18:30:00 143.04
2018.02.13 18:45:00 142.73
2018.02.13 19:00:00 143.51
2018.02.13 19:15:00 144.08
2018.02.13 19:30:00 143.10
2018.02.13 19:45:00 143.30
2018.02.13 20:00:00 142.78
2018.02.13 20:15:00 143.84
2018.02.13 20:30:00 144.76
2018.02.13 20:45:00 145.50
2018.02.13 21:00:00 145.25
2018.02.13 21:15:00 146.25
2018.02.13 21:30:00 145.64
2018.02.13 21:45:00 145.27
2018.02.13 22:00:00 146.05
2018.02.13 22:15:00 146.00
2018.02.13 22:30:00 146.04
2018.02.13 22:45:00 145.51
2018.02.14 16:30:00 143.28
2018.02.14 16:45:00 145.22
2018.02.14 17:00:00 145.40
2018.02.14 17:15:00 147.76
2018.02.14 17:30:00 149.25
2018.02.14 17:45:00 149.14
2018.02.14 18:00:00 149.32
2018.02.14 18:15:00 149.86
2018.02.14 18:30:00 150.20
2018.02.14 18:45:00 151.05
2018.02.14 19:00:00 149.35
2018.02.14 19:15:00 149.98
2018.02.14 19:30:00 149.90
2018.02.14 19:45:00 150.57
2018.02.14 20:00:00 151.48
2018.02.14 20:15:00 152.38
2018.02.14 20:30:00 151.87
2018.02.14 20:45:00 152.64
2018.02.14 21:00:00 152.60
2018.02.14 21:15:00 153.10
2018.02.14 21:30:00 152.43
2018.02.14 21:45:00 152.93
2018.02.14 22:00:00 153.12
2018.02.14 22:15:00 154.30
2018.02.14 22:30:00 153.79
2018.02.14 22:45:00 153.45
2018.02.15 16:30:00 158.00
2018.02.15 16:45:00 157.09
2018.02.15 17:00:00 158.99
2018.02.15 17:15:00 157.58
2018.02.15 17:30:00 158.58
2018.02.15 17:45:00 155.29
2018.02.15 18:00:00 153.98
2018.02.15 18:15:00 156.45
2018.02.15 18:30:00 157.65
2018.02.15 18:45:00 157.86
2018.02.15 19:00:00 157.92
2018.02.15 19:15:00 158.04
2018.02.15 19:30:00 158.11
2018.02.15 19:45:00 158.83
2018.02.15 20:00:00 159.42
2018.02.15 20:15:00 160.85
2018.02.15 20:30:00 159.67
2018.02.15 20:45:00 159.93
2018.02.15 21:00:00 159.93
2018.02.15 21:15:00 160.56
2018.02.15 21:30:00 160.93
2018.02.15 21:45:00 161.12
2018.02.15 22:00:00 160.89
2018.02.15 22:15:00 161.30
2018.02.15 22:30:00 161.42
2018.02.15 22:45:00 160.78
2018.02.16 16:30:00 160.89
2018.02.16 16:45:00 162.11
2018.02.16 17:00:00 162.67
2018.02.16 17:15:00 162.14
2018.02.16 17:30:00 163.75
2018.02.16 17:45:00 163.52
2018.02.16 18:00:00 163.38
2018.02.16 18:15:00 164.50
2018.02.16 18:30:00 163.64
2018.02.16 18:45:00 163.77
2018.02.16 19:00:00 164.37
2018.02.16 19:15:00 164.50
2018.02.16 19:30:00 164.80
2018.02.16 19:45:00 165.02
2018.02.16 20:00:00 164.15
2018.02.16 20:15:00 163.09
2018.02.16 20:30:00 161.58
2018.02.16 20:45:00 162.69
2018.02.16 21:00:00 161.50
2018.02.16 21:15:00 160.59
2018.02.16 21:30:00 160.93
2018.02.16 21:45:00 161.13
2018.02.16 22:00:00 161.93
2018.02.16 22:15:00 161.94
2018.02.16 22:30:00 161.92
2018.02.16 22:45:00 161.02
2018.02.20 16:30:00 158.42
2018.02.20 16:45:00 160.48
2018.02.20 17:00:00 160.78
2018.02.20 17:15:00 162.26
2018.02.20 17:30:00 161.91
2018.02.20 17:45:00 161.80
2018.02.20 18:00:00 161.70
2018.02.20 18:15:00 162.76
2018.02.20 18:30:00 164.31
2018.02.20 18:45:00 163.90
2018.02.20 19:00:00 164.81
2018.02.20 19:15:00 164.84
2018.02.20 19:30:00 164.78
2018.02.20 19:45:00 164.60
2018.02.20 20:00:00 164.92
2018.02.20 20:15:00 163.90
2018.02.20 20:30:00 163.43
2018.02.20 20:45:00 164.52
2018.02.20 21:00:00 164.95
2018.02.20 21:15:00 163.23
2018.02.20 21:30:00 163.26
2018.02.20 21:45:00 163.75
2018.02.20 22:00:00 161.52
2018.02.20 22:15:00 159.71
2018.02.20 22:30:00 159.95
2018.02.20 22:45:00 159.67
2018.02.21 16:30:00 163.37
2018.02.21 16:45:00 163.49
2018.02.21 17:00:00 163.83
2018.02.21 17:15:00 163.96
2018.02.21 17:30:00 164.78
2018.02.21 17:45:00 165.17
2018.02.21 18:00:00 165.28
2018.02.21 18:15:00 164.73
2018.02.21 18:30:00 165.82
2018.02.21 18:45:00 165.89
2018.02.21 19:00:00 165.44
2018.02.21 19:15:00 164.80
2018.02.21 19:30:00 164.49
2018.02.21 19:45:00 164.37
2018.02.21 20:00:00 165.14
2018.02.21 20:15:00 165.06
2018.02.21 20:30:00 165.40
2018.02.21 20:45:00 164.97
2018.02.21 21:00:00 165.44
2018.02.21 21:15:00 167.05
2018.02.21 21:30:00 167.26
2018.02.21 21:45:00 166.97
2018.02.21 22:00:00 165.61
2018.02.21 22:15:00 163.12
2018.02.21 22:30:00 163.62
2018.02.21 22:45:00 161.85
2018.02.22 16:30:00 161.93
2018.02.22 16:45:00 163.00
2018.02.22 17:00:00 161.78
2018.02.22 17:15:00 162.09
2018.02.22 17:30:00 163.18
2018.02.22 17:45:00 163.28
2018.02.22 18:00:00 162.82
2018.02.22 18:15:00 163.76
2018.02.22 18:30:00 163.77
2018.02.22 18:45:00 163.90
2018.02.22 19:00:00 163.89
2018.02.22 19:15:00 163.31
2018.02.22 19:30:00 163.16
2018.02.22 19:45:00 162.35
2018.02.22 20:00:00 161.57
2018.02.22 20:15:00 160.31
2018.02.22 20:30:00 160.89
2018.02.22 20:45:00 159.57
2018.02.22 21:00:00 160.53
2018.02.22 21:15:00 160.56
2018.02.22 21:30:00 161.90
2018.02.22 21:45:00 161.11
2018.02.22 22:00:00 159.35
2018.02.22 22:15:00 160.22
2018.02.22 22:30:00 160.10
2018.02.22 22:45:00 159.85
2018.02.23 16:30:00 163.32
2018.02.23 16:45:00 163.37
2018.02.23 17:00:00 163.05
2018.02.23 17:15:00 162.20
2018.02.23 17:30:00 161.80
2018.02.23 17:45:00 163.30
2018.02.23 18:00:00 163.31
2018.02.23 18:15:00 163.94
2018.02.23 18:30:00 164.14
2018.02.23 18:45:00 164.25
2018.02.23 19:00:00 164.81
2018.02.23 19:15:00 165.00
2018.02.23 19:30:00 164.50
2018.02.23 19:45:00 164.38
2018.02.23 20:00:00 164.94
2018.02.23 20:15:00 164.35
2018.02.23 20:30:00 164.93
2018.02.23 20:45:00 165.40
2018.02.23 21:00:00 165.45
2018.02.23 21:15:00 165.31
2018.02.23 21:30:00 165.76
2018.02.23 21:45:00 166.53
2018.02.23 22:00:00 167.50
2018.02.23 22:15:00 167.94
2018.02.23 22:30:00 168.72
2018.02.23 22:45:00 168.68
2018.02.26 16:30:00 171.80
2018.02.26 16:45:00 173.45
2018.02.26 17:00:00 173.47
2018.02.26 17:15:00 173.14
2018.02.26 17:30:00 172.55
2018.02.26 17:45:00 172.60
2018.02.26 18:00:00 172.30
2018.02.26 18:15:00 173.47
2018.02.26 18:30:00 173.83
2018.02.26 18:45:00 174.05
2018.02.26 19:00:00 173.49
2018.02.26 19:15:00 173.66
2018.02.26 19:30:00 174.06
2018.02.26 19:45:00 173.70
2018.02.26 20:00:00 174.40
2018.02.26 20:15:00 174.27
2018.02.26 20:30:00 174.62
2018.02.26 20:45:00 174.32
2018.02.26 21:00:00 174.50
2018.02.26 21:15:00 175.26
2018.02.26 21:30:00 174.87
2018.02.26 21:45:00 174.90
2018.02.26 22:00:00 174.81
2018.02.26 22:15:00 175.45
2018.02.26 22:30:00 175.80
2018.02.26 22:45:00 175.49
2018.02.27 16:30:00 176.14
2018.02.27 16:45:00 176.09
2018.02.27 17:00:00 174.40
2018.02.27 17:15:00 176.66
2018.02.27 17:30:00 176.74
2018.02.27 17:45:00 174.93
2018.02.27 18:00:00 173.17
2018.02.27 18:15:00 173.99
2018.02.27 18:30:00 172.72
2018.02.27 18:45:00 172.20
2018.02.27 19:00:00 171.73
2018.02.27 19:15:00 172.06
2018.02.27 19:30:00 170.99
2018.02.27 19:45:00 171.96
2018.02.27 20:00:00 173.36
2018.02.27 20:15:00 172.96
2018.02.27 20:30:00 173.23
2018.02.27 20:45:00 173.09
2018.02.27 21:00:00 172.52
2018.02.27 21:15:00 172.31
2018.02.27 21:30:00 172.12
2018.02.27 21:45:00 172.16
2018.02.27 22:00:00 172.03
2018.02.27 22:15:00 170.92
2018.02.27 22:30:00 171.12
2018.02.27 22:45:00 170.68
2018.02.28 16:30:00 172.55
2018.02.28 16:45:00 171.48
2018.02.28 17:00:00 173.23
2018.02.28 17:15:00 172.80
2018.02.28 17:30:00 173.09
2018.02.28 17:45:00 172.31
2018.02.28 18:00:00 170.88
2018.02.28 18:15:00 169.97
2018.02.28 18:30:00 171.09
2018.02.28 18:45:00 169.73
2018.02.28 19:00:00 170.42
2018.02.28 19:15:00 170.54
2018.02.28 19:30:00 170.00
2018.02.28 19:45:00 170.98
2018.02.28 20:00:00 172.01
2018.02.28 20:15:00 171.90
2018.02.28 20:30:00 172.57
2018.02.28 20:45:00 172.82
2018.02.28 21:00:00 173.58
2018.02.28 21:15:00 173.42
2018.02.28 21:30:00 173.25
2018.02.28 21:45:00 171.64
2018.02.28 22:00:00 170.74
2018.02.28 22:15:00 169.89
2018.02.28 22:30:00 169.83
2018.02.28 22:45:00 169.32
2018.03.01 16:30:00 166.60
2018.03.01 16:45:00 163.08
2018.03.01 17:00:00 162.26
2018.03.01 17:15:00 164.59
2018.03.01 17:30:00 166.60
2018.03.01 17:45:00 166.89
2018.03.01 18:00:00 164.35
2018.03.01 18:15:00 165.18
2018.03.01 18:30:00 164.53
2018.03.01 18:45:00 166.27
2018.03.01 19:00:00 166.41
2018.03.01 19:15:00 164.53
2018.03.01 19:30:00 163.30
2018.03.01 19:45:00 163.04
2018.03.01 20:00:00 162.15
2018.03.01 20:15:00 160.35
2018.03.01 20:30:00 160.41
2018.03.01 20:45:00 158.32
2018.03.01 21:00:00 156.11
2018.03.01 21:15:00 153.85
2018.03.01 21:30:00 157.19
2018.03.01 21:45:00 157.22
2018.03.01 22:00:00 157.48
2018.03.01 22:15:00 159.45
2018.03.01 22:30:00 159.52
2018.03.01 22:45:00 157.09
2018.03.02 16:30:00 152.66
2018.03.02 16:45:00 151.00
2018.03.02 17:00:00 153.60
2018.03.02 17:15:00 153.98
2018.03.02 17:30:00 153.74
2018.03.02 17:45:00 156.28
2018.03.02 18:00:00 154.85
2018.03.02 18:15:00 155.13
2018.03.02 18:30:00 156.91
2018.03.02 18:45:00 157.35
2018.03.02 19:00:00 158.72
2018.03.02 19:15:00 158.41
2018.03.02 19:30:00 159.27
2018.03.02 19:45:00 158.87
2018.03.02 20:00:00 159.98
2018.03.02 20:15:00 157.50
2018.03.02 20:30:00 157.09
2018.03.02 20:45:00 156.86
2018.03.02 21:00:00 157.90
2018.03.02 21:15:00 159.71
2018.03.02 21:30:00 159.03
2018.03.02 21:45:00 159.87
2018.03.02 22:00:00 159.19
2018.03.02 22:15:00 159.05
2018.03.02 22:30:00 159.94
2018.03.02 22:45:00 161.86
2018.03.05 16:30:00 160.25
2018.03.05 16:45:00 160.02
2018.03.05 17:00:00 160.09
2018.03.05 17:15:00 158.64
2018.03.05 17:30:00 160.18
2018.03.05 17:45:00 162.05
2018.03.05 18:00:00 163.10
2018.03.05 18:15:00 163.69
2018.03.05 18:30:00 164.64
2018.03.05 18:45:00 165.84
2018.03.05 19:00:00 166.51
2018.03.05 19:15:00 166.64
2018.03.05 19:30:00 166.49
2018.03.05 19:45:00 166.63
2018.03.05 20:00:00 167.50
2018.03.05 20:15:00 168.13
2018.03.05 20:30:00 167.45
2018.03.05 20:45:00 166.90
2018.03.05 21:00:00 167.27
2018.03.05 21:15:00 166.02
2018.03.05 21:30:00 166.49
2018.03.05 21:45:00 168.02
2018.03.05 22:00:00 168.50
2018.03.05 22:15:00 168.16
2018.03.05 22:30:00 167.90
2018.03.05 22:45:00 168.52
2018.03.06 16:30:00 170.18
2018.03.06 16:45:00 169.06
2018.03.06 17:00:00 170.92
2018.03.06 17:15:00 170.15
2018.03.06 17:30:00 171.33
2018.03.06 17:45:00 171.18
2018.03.06 18:00:00 168.21
2018.03.06 18:15:00 168.58
2018.03.06 18:30:00 167.22
2018.03.06 18:45:00 167.90
2018.03.06 19:00:00 169.04
2018.03.06 19:15:00 169.11
2018.03.06 19:30:00 168.20
2018.03.06 19:45:00 169.58
2018.03.06 20:00:00 170.44
2018.03.06 20:15:00 170.41
2018.03.06 20:30:00 170.16
2018.03.06 20:45:00 169.95
2018.03.06 21:00:00 168.90
2018.03.06 21:15:00 168.55
2018.03.06 21:30:00 168.84
2018.03.06 21:45:00 169.97
2018.03.06 22:00:00 169.71
2018.03.06 22:15:00 168.94
2018.03.06 22:30:00 169.42
